date,sku_id,actual_demand,predicted_demand
2024-12-04,SKU_3,29,12.677861254622675
2024-12-05,SKU_3,15,10.658998752889472
2024-12-06,SKU_3,25,10.69303484971828
2024-12-07,SKU_3,22,11.079694973038446
2024-12-08,SKU_3,20,11.126252949728665
2024-12-09,SKU_3,20,12.404678594834323
2024-12-10,SKU_3,11,12.166022222973051
2024-12-11,SKU_3,22,11.593392880564485
2024-12-12,SKU_3,22,11.596059966157803
2024-12-13,SKU_3,26,12.40155154878149
2024-12-14,SKU_3,29,16.70239306617101
2024-12-15,SKU_3,19,14.205779179347447
2024-12-16,SKU_3,12,13.29366688941311
2024-12-17,SKU_3,20,12.891813397850857
2024-12-18,SKU_3,13,13.29164153406762
2024-12-19,SKU_3,19,13.037723160010614
2024-12-20,SKU_3,7,12.92614885626498
2024-12-21,SKU_3,25,12.638342467350588
2024-12-22,SKU_3,10,12.884579211226939
2024-12-23,SKU_3,32,16.187703549016312
2024-12-24,SKU_3,17,13.042701340892874
2024-12-25,SKU_3,15,13.089723548592108
2024-12-26,SKU_3,10,12.893225352248688
2024-12-27,SKU_3,30,12.466672793313668
2024-12-28,SKU_3,25,13.719360901629688
2024-12-29,SKU_3,12,13.872265014639567
2024-12-30,SKU_3,22,13.67509299449226
2024-11-01,SKU_30,23,10.312509999409933
2024-11-02,SKU_30,3,10.249032138773318
2024-11-03,SKU_30,6,10.569839725614592
2024-11-04,SKU_30,16,10.427800565537945
2024-11-05,SKU_30,14,9.956604940147248
2024-11-06,SKU_30,6,12.019560992103033
2024-11-07,SKU_30,8,9.887761025995882
2024-11-08,SKU_30,6,9.8346742416203
2024-11-09,SKU_30,10,9.93454478841869
2024-11-10,SKU_30,2,9.972729549268864
2024-11-11,SKU_30,14,12.117851483501695
2024-11-12,SKU_30,9,9.852791603001727
2024-11-13,SKU_30,15,9.816438289173915
2024-11-14,SKU_30,13,9.880510575907092
2024-11-15,SKU_30,19,9.862194062673863
2024-11-16,SKU_30,18,9.929035619293135
2024-11-17,SKU_30,22,11.866350464198018
2024-11-18,SKU_30,11,10.478977356441977
2024-11-19,SKU_30,22,10.590080391496254
2024-11-20,SKU_30,13,10.61592683719811
2024-11-21,SKU_30,17,10.794929245480045
2024-11-22,SKU_30,12,10.78609194533943
2024-11-23,SKU_30,13,10.8695339052276
2024-11-24,SKU_30,26,13.692933515647699
2024-11-25,SKU_30,12,10.412203731385105
2024-11-26,SKU_30,20,10.387057823287492
2024-11-27,SKU_30,12,10.509374323179559
2024-11-28,SKU_30,13,10.845794684304867
2024-11-29,SKU_30,7,10.240408200891652
2024-11-30,SKU_30,10,10.359865773192064
2024-12-01,SKU_30,17,10.380061202949687
2024-12-02,SKU_30,10,10.077653779399157
2024-12-03,SKU_30,21,10.183357243440035
2024-12-04,SKU_30,13,10.513618861420012
2024-12-05,SKU_30,23,12.812706878350093
2024-12-06,SKU_30,10,10.65423086588291
2024-12-07,SKU_30,23,13.472929424657
2024-12-08,SKU_30,23,13.921801128860203
2024-12-09,SKU_30,26,11.84387595883506
2024-12-10,SKU_30,26,15.595941799797378
2024-12-11,SKU_30,9,13.290812980107797
2024-12-12,SKU_30,14,12.905310019058252
2024-12-13,SKU_30,21,12.971879618311235
2024-12-14,SKU_30,17,13.219467470750152
2024-12-15,SKU_30,18,16.842692359631105
2024-12-16,SKU_30,23,13.634592615748367
2024-12-17,SKU_30,22,12.357403669457007
2024-12-18,SKU_30,15,12.524428673263072
2024-12-19,SKU_30,20,12.47528519658814
2024-12-20,SKU_30,20,16.473519602385956
2024-12-21,SKU_30,17,12.8932195511847
2024-12-22,SKU_30,17,12.829976381246652
2024-12-23,SKU_30,22,12.810552930267736
2024-12-24,SKU_30,13,16.77632852756304
2024-12-25,SKU_30,15,12.764646709081289
2024-12-26,SKU_30,18,12.888154419530103
2024-12-27,SKU_30,17,12.880805231523308
2024-12-28,SKU_30,23,12.828174669114633
2024-12-29,SKU_30,14,12.979654293734544
2024-12-30,SKU_30,23,13.013674619179005
2024-11-01,SKU_31,14,10.242449914557161
2024-11-02,SKU_31,19,12.599730561703717
2024-11-03,SKU_31,15,10.336968693396337
2024-11-04,SKU_31,14,10.4648341076465
2024-11-05,SKU_31,7,10.915966699159927
2024-11-06,SKU_31,16,11.651709535698775
2024-11-07,SKU_31,14,9.760987262334268
2024-11-08,SKU_31,18,9.91106114839444
2024-11-09,SKU_31,20,10.243091659598623
2024-11-10,SKU_31,19,12.661709586789835
2024-11-11,SKU_31,13,10.369019495064766
2024-11-12,SKU_31,7,10.331426253005366
2024-11-13,SKU_31,19,10.354472735615905
2024-11-14,SKU_31,12,10.496686799400141
2024-11-15,SKU_31,16,10.385252209543046
2024-11-16,SKU_31,16,10.311383350661522
2024-11-17,SKU_31,16,10.352868665016263
2024-11-18,SKU_31,16,10.58277343629802
2024-11-19,SKU_31,9,10.603722155970816
2024-11-20,SKU_31,15,10.876992139159405
2024-11-21,SKU_31,7,10.709822860325986
2024-11-22,SKU_31,21,10.691937802423675
2024-11-23,SKU_31,8,10.74780701521086
2024-11-24,SKU_31,19,10.676082337445218
2024-11-25,SKU_31,23,10.57824354853653
2024-11-26,SKU_31,6,11.210474797077573
2024-11-27,SKU_31,14,10.940547318939807
2024-11-28,SKU_31,19,10.88363853794646
2024-11-29,SKU_31,16,11.552100004535403
2024-11-30,SKU_31,20,11.333207319098527
2024-12-01,SKU_31,36,14.663049033060187
2024-12-02,SKU_31,17,12.231571385066506
2024-12-03,SKU_31,26,12.724174291642317
2024-12-04,SKU_31,0,12.311668726446962
2024-12-05,SKU_31,14,11.854870209479172
2024-12-06,SKU_31,19,12.322000970427482
2024-12-07,SKU_31,11,12.259593230132856
2024-12-08,SKU_31,16,12.185034447138936
2024-12-09,SKU_31,12,11.595592537951333
2024-12-10,SKU_31,13,11.165294965408982
2024-12-11,SKU_31,19,11.453121270319198
2024-12-12,SKU_31,24,14.292481791302391
2024-12-13,SKU_31,25,12.136018362534694
2024-12-14,SKU_31,12,12.241136723128482
2024-12-15,SKU_31,16,12.471606835268382
2024-12-16,SKU_31,10,12.379423718355289
2024-12-17,SKU_31,9,12.054916515265255
2024-12-18,SKU_31,18,12.049818502585573
2024-12-19,SKU_31,23,12.1380603026635
2024-12-20,SKU_31,17,12.558979599378876
2024-12-21,SKU_31,15,12.51474691436414
2024-12-22,SKU_31,19,12.776685905983662
2024-12-23,SKU_31,18,12.512863817309656
2024-12-24,SKU_31,16,12.668790902917692
2024-12-25,SKU_31,19,12.947082311463397
2024-12-26,SKU_31,28,12.917371883578678
2024-12-27,SKU_31,20,13.198362864134786
2024-12-28,SKU_31,19,13.343378479111383
2024-12-29,SKU_31,21,13.348738104454842
2024-12-30,SKU_31,20,13.345182919310556
2024-11-01,SKU_32,19,9.869371778463341
2024-11-02,SKU_32,19,12.192649908222608
2024-11-03,SKU_32,11,10.329202722891807
2024-11-04,SKU_32,7,10.148172493077643
2024-11-05,SKU_32,7,12.100745683483673
2024-11-06,SKU_32,8,10.026135596820483
2024-11-07,SKU_32,7,11.970003681698639
2024-11-08,SKU_32,11,10.06847118357302
2024-11-09,SKU_32,14,10.273183086286911
2024-11-10,SKU_32,5,12.361895121770228
2024-11-11,SKU_32,12,10.120946495074243
2024-11-12,SKU_32,8,10.075854311905106
2024-11-13,SKU_32,9,10.193446822651895
2024-11-14,SKU_32,12,10.416777882380874
2024-11-15,SKU_32,1,10.261804194541696
2024-11-16,SKU_32,10,10.728165153523852
2024-11-17,SKU_32,10,10.701846510763206
2024-11-18,SKU_32,12,9.554937325717834
2024-11-19,SKU_32,11,9.462377160966197
2024-11-20,SKU_32,14,9.665793910999177
2024-11-21,SKU_32,12,9.802945188990222
2024-11-22,SKU_32,5,9.794857106753662
2024-11-23,SKU_32,18,11.93172557484972
2024-11-24,SKU_32,13,9.897344331895091
2024-11-25,SKU_32,9,12.147377784090715
2024-11-26,SKU_32,10,10.012844514429233
2024-11-27,SKU_32,21,10.064646282055062
2024-11-28,SKU_32,12,9.774896803152428
2024-11-29,SKU_32,17,9.985839822536365
2024-11-30,SKU_32,18,10.11498005237848
2024-12-01,SKU_32,13,10.21671107573248
2024-12-02,SKU_32,11,10.103747721450205
2024-12-03,SKU_32,9,10.204181507069789
2024-12-04,SKU_32,19,10.414284826554905
2024-12-05,SKU_32,22,10.139372779301787
2024-12-06,SKU_32,20,10.34925729076439
2024-12-07,SKU_32,13,10.507272411551549
2024-12-08,SKU_32,14,10.67079327827826
2024-12-09,SKU_32,11,10.632800308929694
2024-12-10,SKU_32,9,10.63964200065242
2024-12-11,SKU_32,10,10.742950661155668
2024-12-12,SKU_32,23,10.570325721175651
2024-12-13,SKU_32,25,10.621198408735088
2024-12-14,SKU_32,17,11.23441013053785
2024-12-15,SKU_32,29,10.743795246730476
2024-12-16,SKU_32,20,11.436283625983862
2024-12-17,SKU_32,23,11.735929839177194
2024-12-18,SKU_32,26,15.195463805626709
2024-12-19,SKU_32,12,13.152277070964434
2024-12-20,SKU_32,16,12.844215968512227
2024-12-21,SKU_32,7,12.64720695095967
2024-12-22,SKU_32,21,12.472550920120543
2024-12-23,SKU_32,16,13.019171576825613
2024-12-24,SKU_32,16,12.694734155966263
2024-12-25,SKU_32,29,15.825433888818704
2024-12-26,SKU_32,22,13.122396791734575
2024-12-27,SKU_32,27,13.958857203921013
2024-12-28,SKU_32,23,12.644568271224898
2024-12-29,SKU_32,13,13.412939795258133
2024-12-30,SKU_32,22,13.24390664049502
2024-11-01,SKU_33,14,12.35198268074711
2024-11-02,SKU_33,11,10.998364706027449
2024-11-03,SKU_33,10,9.927594542835934
2024-11-04,SKU_33,7,9.822140058423056
2024-11-05,SKU_33,12,9.506927130124609
2024-11-06,SKU_33,13,9.92751845054683
2024-11-07,SKU_33,13,9.824363763827229
2024-11-08,SKU_33,12,9.783282112714407
2024-11-09,SKU_33,15,9.799185976277414
2024-11-10,SKU_33,10,11.885886505848154
2024-11-11,SKU_33,19,12.121931562155778
2024-11-12,SKU_33,17,9.905028028461231
2024-11-13,SKU_33,13,10.110951697352606
2024-11-14,SKU_33,21,10.016786409231614
2024-11-15,SKU_33,8,10.363511886273063
2024-11-16,SKU_33,9,10.373794670709595
2024-11-17,SKU_33,17,9.911554953009691
2024-11-18,SKU_33,14,10.225475738335094
2024-11-19,SKU_33,20,10.215499293388321
2024-11-20,SKU_33,19,12.749010818477688
2024-11-21,SKU_33,15,10.42767387780591
2024-11-22,SKU_33,9,10.397312864799849
2024-11-23,SKU_33,8,10.628954389524841
2024-11-24,SKU_33,18,10.65143268971058
2024-11-25,SKU_33,20,12.960158516276287
2024-11-26,SKU_33,13,13.623948675812388
2024-11-27,SKU_33,19,10.790077472565889
2024-11-28,SKU_33,14,11.040243735574752
2024-11-29,SKU_33,29,13.907415553112628
2024-11-30,SKU_33,21,11.49913211929873
2024-12-01,SKU_33,25,12.612762433054762
2024-12-02,SKU_33,7,11.991291562777432
2024-12-03,SKU_33,13,11.697491929169733
2024-12-04,SKU_33,2,11.762474463789934
2024-12-05,SKU_33,15,10.9162221304579
2024-12-06,SKU_33,25,11.24597467226161
2024-12-07,SKU_33,10,11.45885909551074
2024-12-08,SKU_33,18,10.902632945678933
2024-12-09,SKU_33,18,11.397708811313635
2024-12-10,SKU_33,15,11.596940749940824
2024-12-11,SKU_33,20,11.863616272348686
2024-12-12,SKU_33,21,12.54046839180167
2024-12-13,SKU_33,13,12.507432439930108
2024-12-14,SKU_33,12,12.560039142206653
2024-12-15,SKU_33,13,12.089490085608118
2024-12-16,SKU_33,11,12.341484448744755
2024-12-17,SKU_33,23,12.532341002610012
2024-12-18,SKU_33,21,12.496908129549725
2024-12-19,SKU_33,18,13.131539330418796
2024-12-20,SKU_33,17,12.569121613681828
2024-12-21,SKU_33,14,12.49940066250197
2024-12-22,SKU_33,12,12.496418939960172
2024-12-23,SKU_33,13,12.433476568314804
2024-12-24,SKU_33,21,12.715637014891206
2024-12-25,SKU_33,14,12.824863516057032
2024-12-26,SKU_33,25,12.371282549571996
2024-12-27,SKU_33,16,12.999928149002884
2024-12-28,SKU_33,20,12.862893623827857
2024-12-29,SKU_33,21,13.248109421096046
2024-12-30,SKU_33,21,13.196686039071732
2024-11-01,SKU_34,4,10.126241618801776
2024-11-02,SKU_34,11,10.248119950909649
2024-11-03,SKU_34,12,10.06977619564789
2024-11-04,SKU_34,14,10.38884043118439
2024-11-05,SKU_34,4,10.314484802851702
2024-11-06,SKU_34,13,10.257422900356094
2024-11-07,SKU_34,16,10.39051065538467
2024-11-08,SKU_34,10,10.319588284570003
2024-11-09,SKU_34,12,10.77858197352701
2024-11-10,SKU_34,25,9.924964300508336
2024-11-11,SKU_34,10,12.076366198424548
2024-11-12,SKU_34,16,10.159146000743673
2024-11-13,SKU_34,16,10.194108541246024
2024-11-14,SKU_34,15,10.195381105310846
2024-11-15,SKU_34,7,10.316053937438994
2024-11-16,SKU_34,12,10.330032946841248
2024-11-17,SKU_34,5,10.38082384244218
2024-11-18,SKU_34,10,10.036171236431707
2024-11-19,SKU_34,13,10.051064106060158
2024-11-20,SKU_34,15,9.995468792645235
2024-11-21,SKU_34,16,10.113941375295688
2024-11-22,SKU_34,4,10.003032927975532
2024-11-23,SKU_34,15,12.237862961988176
2024-11-24,SKU_34,14,10.261183763981562
2024-11-25,SKU_34,18,10.232917578749488
2024-11-26,SKU_34,18,10.147374650735019
2024-11-27,SKU_34,7,10.530567788551792
2024-11-28,SKU_34,22,10.303919041883521
2024-11-29,SKU_34,14,10.29724824085679
2024-11-30,SKU_34,15,13.206286538284072
2024-12-01,SKU_34,9,11.24713407567221
2024-12-02,SKU_34,10,11.160399901927061
2024-12-03,SKU_34,18,9.682882230817725
2024-12-04,SKU_34,12,9.607533785114306
2024-12-05,SKU_34,26,10.154293311998954
2024-12-06,SKU_34,17,10.577168272216092
2024-12-07,SKU_34,11,10.741655310810687
2024-12-08,SKU_34,19,10.692522653154427
2024-12-09,SKU_34,28,10.774767668188518
2024-12-10,SKU_34,17,11.526590556825507
2024-12-11,SKU_34,12,11.261919018764653
2024-12-12,SKU_34,16,11.356291386172035
2024-12-13,SKU_34,15,11.104653507289001
2024-12-14,SKU_34,19,11.13520691369672
2024-12-15,SKU_34,14,11.375972420107857
2024-12-16,SKU_34,21,11.265496833250536
2024-12-17,SKU_34,20,11.53386919228917
2024-12-18,SKU_34,12,11.583929478648605
2024-12-19,SKU_34,28,11.89702810992669
2024-12-20,SKU_34,24,12.601156176350164
2024-12-21,SKU_34,27,12.937149623450587
2024-12-22,SKU_34,26,13.27090842250012
2024-12-23,SKU_34,16,13.90389999975422
2024-12-24,SKU_34,29,13.884157421100848
2024-12-25,SKU_34,21,13.632211556913628
2024-12-26,SKU_34,13,13.938477519283213
2024-12-27,SKU_34,16,13.373493323096806
2024-12-28,SKU_34,15,16.757216877386675
2024-12-29,SKU_34,27,16.263265934358873
2024-12-30,SKU_34,20,13.123689666264198
2024-11-01,SKU_35,17,10.072078605114752
2024-11-02,SKU_35,19,10.207780128326123
2024-11-03,SKU_35,7,12.651259875320447
2024-11-04,SKU_35,24,10.625683495558432
2024-11-05,SKU_35,12,10.286352991293132
2024-11-06,SKU_35,13,10.312667129523923
2024-11-07,SKU_35,24,12.954670047227847
2024-11-08,SKU_35,11,10.541245326963969
2024-11-09,SKU_35,12,10.663981535461081
2024-11-10,SKU_35,6,10.542526395696864
2024-11-11,SKU_35,13,10.708567323737464
2024-11-12,SKU_35,12,10.387420110489968
2024-11-13,SKU_35,15,10.527084804875027
2024-11-14,SKU_35,18,10.418077262848438
2024-11-15,SKU_35,20,12.95686342407937
2024-11-16,SKU_35,15,10.722122393414248
2024-11-17,SKU_35,24,9.960394681280768
2024-11-18,SKU_35,23,10.056107565402694
2024-11-19,SKU_35,20,13.63268821093963
2024-11-20,SKU_35,14,10.906852471950437
2024-11-21,SKU_35,15,11.289187954527057
2024-11-22,SKU_35,9,11.263449084567364
2024-11-23,SKU_35,18,11.049511858355128
2024-11-24,SKU_35,13,15.363153459733953
2024-11-25,SKU_35,3,11.532271838915904
2024-11-26,SKU_35,14,11.397304576895918
2024-11-27,SKU_35,18,11.39359674991116
2024-11-28,SKU_35,14,11.25193302314305
2024-11-29,SKU_35,16,11.076260898063882
2024-11-30,SKU_35,21,11.419232960084608
2024-12-01,SKU_35,12,11.510044071546327
2024-12-02,SKU_35,18,11.286538876119284
2024-12-03,SKU_35,20,14.491918119542502
2024-12-04,SKU_35,8,12.064415660269653
2024-12-05,SKU_35,8,11.74907996364318
2024-12-06,SKU_35,24,11.804658715309026
2024-12-07,SKU_35,17,12.144319639781978
2024-12-08,SKU_35,13,11.853585615032388
2024-12-09,SKU_35,16,11.821250457910203
2024-12-10,SKU_35,12,11.902964463455529
2024-12-11,SKU_35,20,13.581612705910466
2024-12-12,SKU_35,17,11.610861467743637
2024-12-13,SKU_35,15,12.239969322792094
2024-12-14,SKU_35,17,12.387285458613505
2024-12-15,SKU_35,15,15.53417585736172
2024-12-16,SKU_35,18,14.755165721959095
2024-12-17,SKU_35,15,12.456938284400394
2024-12-18,SKU_35,19,12.255521125509599
2024-12-19,SKU_35,16,12.174616262492872
2024-12-20,SKU_35,21,12.136379787065586
2024-12-21,SKU_35,16,12.14675504966191
2024-12-22,SKU_35,13,11.833003802911188
2024-12-23,SKU_35,20,12.196691909418236
2024-12-24,SKU_35,20,13.481761275740652
2024-12-25,SKU_35,22,12.248852877708279
2024-12-26,SKU_35,23,15.974273926577968
2024-12-27,SKU_35,27,12.783161226678317
2024-12-28,SKU_35,22,13.022652397157362
2024-12-29,SKU_35,20,13.414950228982473
2024-12-30,SKU_35,18,13.581196522325083
2024-11-01,SKU_36,22,9.696639893183825
2024-11-02,SKU_36,10,12.181022343746402
2024-11-03,SKU_36,13,9.82144307542646
2024-11-04,SKU_36,4,9.765314018292646
2024-11-05,SKU_36,6,9.954757646812281
2024-11-06,SKU_36,15,11.909492563504271
2024-11-07,SKU_36,14,9.749206268063558
2024-11-08,SKU_36,7,9.79963214516884
2024-11-09,SKU_36,6,9.879043897454007
2024-11-10,SKU_36,14,9.865866580136192
2024-11-11,SKU_36,8,9.686058806536309
2024-11-12,SKU_36,0,9.794328915668403
2024-11-13,SKU_36,18,9.991079019606886
2024-11-14,SKU_36,10,9.779407918416581
2024-11-15,SKU_36,4,9.786365061114632
2024-11-16,SKU_36,19,9.86605442832881
2024-11-17,SKU_36,7,9.992865401624622
2024-11-18,SKU_36,20,9.952014619205396
2024-11-19,SKU_36,12,9.97955207512703
2024-11-20,SKU_36,9,10.003971659452485
2024-11-21,SKU_36,19,10.040588200844851
2024-11-22,SKU_36,10,9.970303597337892
2024-11-23,SKU_36,13,10.091162468412705
2024-11-24,SKU_36,12,10.181609807965657
2024-11-25,SKU_36,14,10.059677265015399
2024-11-26,SKU_36,15,10.114834046876707
2024-11-27,SKU_36,13,10.325726348880245
2024-11-28,SKU_36,16,10.936026366026153
2024-11-29,SKU_36,16,9.624401434776079
2024-11-30,SKU_36,17,9.937563647122598
2024-12-01,SKU_36,12,10.351399360511978
2024-12-02,SKU_36,13,9.973035126379468
2024-12-03,SKU_36,13,12.642303293486751
2024-12-04,SKU_36,24,10.086923123413163
2024-12-05,SKU_36,16,10.404724128421583
2024-12-06,SKU_36,15,10.461954738944701
2024-12-07,SKU_36,21,10.47024722124506
2024-12-08,SKU_36,20,10.326372999663077
2024-12-09,SKU_36,22,10.684188129022584
2024-12-10,SKU_36,15,10.916100785993477
2024-12-11,SKU_36,21,11.037264588894455
2024-12-12,SKU_36,14,11.318571141694695
2024-12-13,SKU_36,29,14.93240852825312
2024-12-14,SKU_36,21,12.08324203665822
2024-12-15,SKU_36,26,16.125077158517367
2024-12-16,SKU_36,18,13.362340030743924
2024-12-17,SKU_36,14,13.156546122876584
2024-12-18,SKU_36,8,13.155416774730856
2024-12-19,SKU_36,16,12.762057379632742
2024-12-20,SKU_36,16,12.7684132716994
2024-12-21,SKU_36,25,12.700765122876566
2024-12-22,SKU_36,19,13.016653004164468
2024-12-23,SKU_36,16,13.077147243630296
2024-12-24,SKU_36,27,12.542367751643859
2024-12-25,SKU_36,19,12.707752088352047
2024-12-26,SKU_36,19,12.996182294392788
2024-12-27,SKU_36,14,13.169123828632046
2024-12-28,SKU_36,17,13.297709113703396
2024-12-29,SKU_36,20,13.30802646268865
2024-12-30,SKU_36,29,13.23734771200543
2024-11-01,SKU_37,14,9.854555152756504
2024-11-02,SKU_37,2,9.877483194614836
2024-11-03,SKU_37,10,10.074507018544248
2024-11-04,SKU_37,12,10.038039584681687
2024-11-05,SKU_37,10,9.981348533768307
2024-11-06,SKU_37,14,10.05637342434307
2024-11-07,SKU_37,18,10.158144205959264
2024-11-08,SKU_37,16,12.126288964110225
2024-11-09,SKU_37,14,10.800630868884792
2024-11-10,SKU_37,7,9.408056431838375
2024-11-11,SKU_37,14,9.40686168621299
2024-11-12,SKU_37,20,9.62118665131844
2024-11-13,SKU_37,18,10.331007309452977
2024-11-14,SKU_37,18,10.013374339008777
2024-11-15,SKU_37,3,10.128619236211337
2024-11-16,SKU_37,19,9.284345814146405
2024-11-17,SKU_37,6,9.932308003863232
2024-11-18,SKU_37,13,11.905867696678886
2024-11-19,SKU_37,10,9.573870553750355
2024-11-20,SKU_37,14,9.59514874273392
2024-11-21,SKU_37,9,9.709540262942802
2024-11-22,SKU_37,12,9.752953309958928
2024-11-23,SKU_37,22,9.750320819816759
2024-11-24,SKU_37,8,9.82554800706868
2024-11-25,SKU_37,29,9.900288412692213
2024-11-26,SKU_37,17,10.390294960283127
2024-11-27,SKU_37,8,10.572267667301425
2024-11-28,SKU_37,11,12.529484651505834
2024-11-29,SKU_37,19,12.76844792963577
2024-11-30,SKU_37,18,10.30848639764991
2024-12-01,SKU_37,9,10.751793582200852
2024-12-02,SKU_37,19,11.33477856266725
2024-12-03,SKU_37,13,10.855974825641413
2024-12-04,SKU_37,14,12.986976013192171
2024-12-05,SKU_37,11,10.96225873837418
2024-12-06,SKU_37,9,11.032787706287532
2024-12-07,SKU_37,16,10.757357305294608
2024-12-08,SKU_37,21,10.758116239519957
2024-12-09,SKU_37,14,11.04025366694305
2024-12-10,SKU_37,20,13.241241615915403
2024-12-11,SKU_37,14,11.47847485450295
2024-12-12,SKU_37,22,11.778194225326153
2024-12-13,SKU_37,18,12.358682200943159
2024-12-14,SKU_37,16,11.29984892653715
2024-12-15,SKU_37,22,11.521392684574133
2024-12-16,SKU_37,16,11.764974292774738
2024-12-17,SKU_37,11,11.693919170603923
2024-12-18,SKU_37,16,11.675447218484644
2024-12-19,SKU_37,17,11.731566109420154
2024-12-20,SKU_37,18,11.618088708706582
2024-12-21,SKU_37,26,11.669814382015641
2024-12-22,SKU_37,15,12.653787849970174
2024-12-23,SKU_37,16,12.794742029111944
2024-12-24,SKU_37,26,12.410510473615508
2024-12-25,SKU_37,22,16.68067579888888
2024-12-26,SKU_37,23,13.171288443749393
2024-12-27,SKU_37,20,13.347206323420455
2024-12-28,SKU_37,32,17.04639393699925
2024-12-29,SKU_37,24,13.725341928846827
2024-12-30,SKU_37,24,14.785968063579933
2024-11-01,SKU_38,5,10.550647483648032
2024-11-02,SKU_38,18,10.594896430952332
2024-11-03,SKU_38,9,10.395401451516125
2024-11-04,SKU_38,18,12.52944670645107
2024-11-05,SKU_38,5,10.093233725459172
2024-11-06,SKU_38,16,10.439089191165287
2024-11-07,SKU_38,8,10.246637504882356
2024-11-08,SKU_38,9,11.031176639291939
2024-11-09,SKU_38,14,12.63323543664247
2024-11-10,SKU_38,26,11.732280358627536
2024-11-11,SKU_38,11,10.312007197821265
2024-11-12,SKU_38,15,10.309448876607274
2024-11-13,SKU_38,14,10.41648871715416
2024-11-14,SKU_38,21,10.273436974047844
2024-11-15,SKU_38,13,10.994165857276075
2024-11-16,SKU_38,11,10.783293822575247
2024-11-17,SKU_38,8,11.146877769674017
2024-11-18,SKU_38,9,10.033783925728473
2024-11-19,SKU_38,16,10.047731716068174
2024-11-20,SKU_38,15,9.940158616059156
2024-11-21,SKU_38,14,10.219216291105772
2024-11-22,SKU_38,23,12.667877660963173
2024-11-23,SKU_38,7,10.589475956061108
2024-11-24,SKU_38,13,10.208040460997946
2024-11-25,SKU_38,4,9.981908118553077
2024-11-26,SKU_38,20,10.233326261100704
2024-11-27,SKU_38,15,10.218858772188446
2024-11-28,SKU_38,13,10.385365239658613
2024-11-29,SKU_38,18,10.064225988432417
2024-11-30,SKU_38,15,10.255189938430625
2024-12-01,SKU_38,14,10.543143908045744
2024-12-02,SKU_38,15,10.82320138374551
2024-12-03,SKU_38,18,11.111459801974734
2024-12-04,SKU_38,20,11.56224124649409
2024-12-05,SKU_38,22,11.086468169919755
2024-12-06,SKU_38,22,11.460994132689551
2024-12-07,SKU_38,14,11.616075483600099
2024-12-08,SKU_38,22,13.893239164794938
2024-12-09,SKU_38,19,11.806346944920906
2024-12-10,SKU_38,12,12.184033725470634
2024-12-11,SKU_38,15,15.070566689487817
2024-12-12,SKU_38,16,11.974213690651771
2024-12-13,SKU_38,10,11.763978299994498
2024-12-14,SKU_38,18,12.054575532432086
2024-12-15,SKU_38,26,15.01753078000306
2024-12-16,SKU_38,7,11.799942610110227
2024-12-17,SKU_38,25,11.994409078909579
2024-12-18,SKU_38,17,12.07680349090468
2024-12-19,SKU_38,19,12.530716129286565
2024-12-20,SKU_38,13,13.14553971573859
2024-12-21,SKU_38,26,14.5779917369312
2024-12-22,SKU_38,18,12.890455860173622
2024-12-23,SKU_38,10,12.588994637369293
2024-12-24,SKU_38,18,12.692908374544311
2024-12-25,SKU_38,14,12.589852669397077
2024-12-26,SKU_38,15,16.21017896390508
2024-12-27,SKU_38,16,12.580884992618618
2024-12-28,SKU_38,31,12.608541041060363
2024-12-29,SKU_38,18,13.152055261559681
2024-12-30,SKU_38,23,12.951251149153867
2024-11-01,SKU_39,16,10.133092651947377
2024-11-02,SKU_39,10,10.296899467081719
2024-11-03,SKU_39,11,10.479711092894778
2024-11-04,SKU_39,11,10.433767036980806
2024-11-05,SKU_39,12,10.110507497383212
2024-11-06,SKU_39,16,10.088399436464439
2024-11-07,SKU_39,12,9.909062875643183
2024-11-08,SKU_39,18,10.098210274491684
2024-11-09,SKU_39,12,9.939931986431237
2024-11-10,SKU_39,16,10.24755667752132
2024-11-11,SKU_39,7,10.30947622193085
2024-11-12,SKU_39,9,10.211840350899923
2024-11-13,SKU_39,18,10.36244706162156
2024-11-14,SKU_39,6,10.261490432712563
2024-11-15,SKU_39,15,9.56100152405348
2024-11-16,SKU_39,14,9.817845755388861
2024-11-17,SKU_39,15,12.28034394422388
2024-11-18,SKU_39,18,9.806966130135798
2024-11-19,SKU_39,9,9.65003666519596
2024-11-20,SKU_39,15,9.836125578435286
2024-11-21,SKU_39,20,9.719466355649967
2024-11-22,SKU_39,17,10.593967331681027
2024-11-23,SKU_39,16,13.552038331606717
2024-11-24,SKU_39,21,10.923002514768646
2024-11-25,SKU_39,3,11.309119704815632
2024-11-26,SKU_39,7,10.913971332103557
2024-11-27,SKU_39,9,10.724712336675342
2024-11-28,SKU_39,8,10.469572458450553
2024-11-29,SKU_39,26,12.58186041093904
2024-11-30,SKU_39,13,9.842724789180131
2024-12-01,SKU_39,15,10.616250201592626
2024-12-02,SKU_39,5,10.052422734171682
2024-12-03,SKU_39,21,10.23962752106939
2024-12-04,SKU_39,15,12.93209459321883
2024-12-05,SKU_39,21,10.858489697324593
2024-12-06,SKU_39,12,11.216074708596942
2024-12-07,SKU_39,17,11.016547492530625
2024-12-08,SKU_39,28,14.08162723790945
2024-12-09,SKU_39,17,11.7039894202283
2024-12-10,SKU_39,19,11.427627492537463
